fdc_id;data_type;name_en;brand
2258587;Foundation;Carrots, baby, raw;
746764;Foundation;Carrots, frozen, unprepared;
2258586;Foundation;Carrots, mature, raw;
2685573;Foundation;Cauliflower, raw;
2346405;Foundation;Celery, raw;
747429;Foundation;Cheese, American, restaurant;
328637;Foundation;Cheese, cheddar;
2647443;Foundation;Cheese, cotija, solid;
328841;Foundation;Cheese, cottage, lowfat, 2% milkfat;
746765;Foundation;Cheese, dry white, queso seco;
2259796;Foundation;Cheese, feta, whole milk, crumbled;
2647438;Foundation;Cheese, monterey jack, solid;
329370;Foundation;Cheese, mozzarella, low moisture, part-skim;
2647441;Foundation;Cheese, oaxaca, solid;
325036;Foundation;Cheese, parmesan, grated;
2259795;Foundation;Cheese, parmesan, grated, refrigerated;
2647439;Foundation;Cheese, pasteurized process cheese food or product, American, singles;
325198;Foundation;Cheese, pasteurized process, American, vitamin D fortified;
2647440;Foundation;Cheese, provolone, sliced;
2647442;Foundation;Cheese, queso fresco, solid;
746766;Foundation;Cheese, ricotta, whole milk;
746767;Foundation;Cheese, swiss;
2346399;Foundation;Cherries, sweet, dark red, raw;
2710819;Foundation;Chia seeds, dry, raw;
2646170;Foundation;Chicken, breast, boneless, skinless, raw;
2727569;Foundation;Chicken, breast, meat and skin, raw;
331960;Foundation;Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised;
331897;Foundation;Chicken, broilers or fryers, drumstick, meat only, cooked, braised;
2727566;Foundation;Chicken, drumstick, meat and skin, raw;
2514746;Foundation;Chicken, ground, with additives, raw;
2646171;Foundation;Chicken, thigh, boneless, skinless, raw;
2727567;Foundation;Chicken, thigh, meat and skin, raw;
2727568;Foundation;Chicken, wing, meat and skin, raw;
2644288;Foundation;Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed;
2644282;Foundation;Chickpeas, (garbanzo beans, bengal gram), dry;
2747654;Foundation;Cod, Pacific or Alaskan, frozen, wild caught;
2685574;Foundation;Collards, raw;
333008;Foundation;Cookies, oatmeal, soft, with raisins;
2710835;Foundation;Corn flour, masa harina, white or yellow, dry, raw;
2710826;Foundation;Corn, sweet, yellow and white kernels,  fresh, raw;
2346384;Foundation;Cottage cheese, full fat, large or small curd;
2758976;Foundation;Cranberries, dried, sweetened;
2003594;Foundation;Cranberry juice, not fortified, from concentrate, shelf stable;
2346385;Foundation;Cream cheese, full fat, block;
2346386;Foundation;Cream, heavy;
2346387;Foundation;Cream, sour, full fat;
2684446;Foundation;Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated;
2684443;Foundation;Crustaceans, shrimp, farm raised, raw;
2346406;Foundation;Cucumber, with peel, raw;
2758988;Foundation;Dressing, Ranch;
2758981;Foundation;Edamame, frozen, prepared;
323793;Foundation;Egg, white, dried;
323697;Foundation;Egg, white, raw, frozen, pasteurized;
329490;Foundation;Egg, whole, dried;
323604;Foundation;Egg, whole, raw, frozen, pasteurized;
329716;Foundation;Egg, yolk, dried;
329596;Foundation;Egg, yolk, raw, frozen, pasteurized;
2685577;Foundation;Eggplant, raw;
747997;Foundation;Eggs, Grade A, Large, egg white;
748967;Foundation;Eggs, Grade A, Large, egg whole;
748236;Foundation;Eggs, Grade A, Large, egg yolk;
2710827;Foundation;Einkorn, grain, dry, raw;
2710828;Foundation;Farro, pearled, dry, raw;
2747655;Foundation;Fennel, bulb, raw;
746768;Foundation;Figs, dried, uncooked;
2684445;Foundation;Fish, catfish, farm raised, raw;
2684444;Foundation;Fish, cod, Atlantic, wild caught, raw;
333374;Foundation;Fish, haddock, raw;
2684441;Foundation;Fish, salmon, Atlantic, farm raised, raw;
2684440;Foundation;Fish, salmon, sockeye, wild caught, raw;
2684442;Foundation;Fish, tilapia, farm raised, raw;
334194;Foundation;Fish, tuna, light, canned in water, drained solids;
2262075;Foundation;Flaxseed, ground;
2003586;Foundation;Flour, 00;
2261420;Foundation;Flour, almond;
2512371;Foundation;Flour, amaranth;
2512376;Foundation;Flour, barley;
790146;Foundation;Flour, bread, white, enriched, unbleached;
2512374;Foundation;Flour, buckwheat;
2512377;Foundation;Flour, cassava;
2515377;Foundation;Flour, chestnut;
2515382;Foundation;Flour, coconut;
790276;Foundation;Flour, corn, yellow, fine meal, enriched;
2261421;Foundation;Flour, oat, whole grain;
1104913;Foundation;Flour, pastry, unenriched, unbleached;
2261422;Foundation;Flour, potato;
2512372;Foundation;Flour, quinoa;
1104812;Foundation;Flour, rice, brown;
1104867;Foundation;Flour, rice, glutinous;
790214;Foundation;Flour, rice, white, unenriched;
2512375;Foundation;Flour, rye;
2003588;Foundation;Flour, semolina, coarse and semi-coarse;
2003589;Foundation;Flour, semolina, fine;
2512373;Foundation;Flour, sorghum;
1104705;Foundation;Flour, soy, defatted;
1104766;Foundation;Flour, soy, full-fat;
2003587;Foundation;Flour, spelt, whole grain;
789890;Foundation;Flour, wheat, all-purpose, enriched, bleached;
789951;Foundation;Flour, wheat, all-purpose, enriched, unbleached;
790018;Foundation;Flour, wheat, all-purpose, unenriched, unbleached;
790085;Foundation;Flour, whole wheat, unenriched;
2710829;Foundation;Fonio, grain, dry, raw;
323121;Foundation;Frankfurter, beef, unheated;
1104647;Foundation;Garlic, raw;
2003592;Foundation;Grape juice, purple, with added vitamin C, from concentrate, shelf stable;
2003593;Foundation;Grape juice, white, with added vitamin C, from concentrate, shelf stable;
2003595;Foundation;Grapefruit juice, red, not fortified, not from concentrate, refrigerated;
325287;Foundation;Grapefruit juice, white, canned or bottled, unsweetened;
2758977;Foundation;Grapefruit, raw;
2346413;Foundation;Grapes, green, seedless, raw;
2346412;Foundation;Grapes, red, seedless, raw;
2727585;Foundation;Green onion, (scallion), bulb and greens, root removed, raw;
2747656;Foundation;Halibut, frozen, wild caught;
332397;Foundation;Ham, sliced, pre-packaged, deli meat (96%fat free, water added);
746952;Foundation;Ham, sliced, restaurant;
321358;Foundation;Hummus, commercial;
2727588;Foundation;Juice, pomegranate, from concentrate, shelf-stable;
2727587;Foundation;Juice, prune, shelf-stable;
2727589;Foundation;Juice, tart cherry, from concentrate, shelf-stable;
326196;Foundation;Kale, frozen, cooked, boiled, drained, without salt;
323505;Foundation;Kale, raw;
747693;Foundation;Ketchup, restaurant;
2710830;Foundation;Khorasan, grain, dry, raw;
2710831;Foundation;Kiwifruit (kiwi), green, peeled, raw;
327046;Foundation;Kiwifruit, green, raw;
2727570;Foundation;Lamb, ground, raw;
2727584;Foundation;Leeks, bulb and greens, root removed, raw;
2644283;Foundation;Lentils, dry;
746769;Foundation;Lettuce, cos or romaine, raw;
2346388;Foundation;Lettuce, iceberg, raw;
2346391;Foundation;Lettuce, leaf, green, raw;
2346390;Foundation;Lettuce, leaf, red, raw;
2346389;Foundation;Lettuce, romaine, green, raw;
2747657;Foundation;Lobster, tail only, frozen, wild caught;
2759004;Foundation;Lunchmeat, chicken breast, sliced;
2759002;Foundation;Lunchmeat, ham, black forest, sliced;
2759003;Foundation;Lunchmeat, roast beef, sliced, prepackaged;
2759001;Foundation;Lunchmeat, turkey, oven roasted, sliced;
2747658;Foundation;Mahi mahi, frozen, wild caught;
2710832;Foundation;Mandarin, seedless, peeled, raw;
2710834;Foundation;Mango, Ataulfo, peeled, raw;
2710833;Foundation;Mango, Tommy Atkins, peeled, raw;
2758986;Foundation;Mayonnaise, Regular;
746770;Foundation;Melons, cantaloupe, raw;
2710816;Foundation;Melons, honeydew, raw;
746772;Foundation;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;
746776;Foundation;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);
746778;Foundation;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;
746782;Foundation;Milk, whole, 3.25% milkfat, with added vitamin D;
2512379;Foundation;Millet, whole grain;
2003603;Foundation;Mushroom, beech;
2003601;Foundation;Mushroom, crimini;
2003600;Foundation;Mushroom, enoki;
2003599;Foundation;Mushroom, king oyster;
1999626;Foundation;Mushroom, lion's mane;
2003602;Foundation;Mushroom, maitake;
1999627;Foundation;Mushroom, oyster;
2003604;Foundation;Mushroom, pioppini;
2003598;Foundation;Mushroom, portabella;
1999628;Foundation;Mushrooms, shiitake;
1999629;Foundation;Mushrooms, white button;
326698;Foundation;Mustard, prepared, yellow;
327357;Foundation;Nectarines, raw;
323294;Foundation;Nuts, almonds, dry roasted, with salt added;
2346393;Foundation;Nuts, almonds, whole, raw;
2515373;Foundation;Nuts, brazilnuts, raw;
2515374;Foundation;Nuts, cashew nuts, raw;
2515375;Foundation;Nuts, hazelnuts or filberts, raw;
2515378;Foundation;Nuts, macadamia nuts, raw;
2346395;Foundation;Nuts, pecans, halves, raw;
2346392;Foundation;Nuts, pine nuts, raw;
2515379;Foundation;Nuts, pistachio nuts, raw;
2346394;Foundation;Nuts, walnuts, English, halves, raw;
2257046;Foundation;Oat milk, unsweetened, plain, refrigerated;
2346396;Foundation;Oats, whole grain, rolled, old fashioned;
2346397;Foundation;Oats, whole grain, steel cut;
748278;Foundation;Oil, canola;
330458;Foundation;Oil, coconut;
748323;Foundation;Oil, corn;
1750351;Foundation;Oil, olive, extra light;
748608;Foundation;Oil, olive, extra virgin;
1750348;Foundation;Oil, peanut;
1750350;Foundation;Oil, safflower;
748366;Foundation;Oil, soybean;
1750349;Foundation;Oil, sunflower;
332791;Foundation;Olives, green, Manzanilla, stuffed with pimiento;
324317;Foundation;Onion rings, breaded, par fried, frozen, prepared, heated in oven;
790577;Foundation;Onions, red, raw;
1104962;Foundation;Onions, white, raw;
790646;Foundation;Onions, yellow, raw;
2003591;Foundation;Orange juice, no pulp, not fortified, from concentrate, refrigerated;
2003597;Foundation;Orange juice, no pulp, not fortified, not from concentrate, refrigerated;
746771;Foundation;Oranges, raw, navels;
2747659;Foundation;Parsnips, raw;
2758998;Foundation;Pasta, dry, enriched, spaghetti;
2759000;Foundation;Pasta, dry, whole grain, spaghetti;
2727577;Foundation;Pawpaw, peeled, seeded, raw;
325430;Foundation;Peaches, yellow, raw;
2262072;Foundation;Peanut butter, creamy;
2758989;Foundation;Peanut butter, Creamy;
2515376;Foundation;Peanuts, raw;
2710836;Foundation;Pear, Anjou, green, with skin, raw;
746773;Foundation;Pears, raw, bartlett;
2644291;Foundation;Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed;
2759006;Foundation;Pepperoni, beef and pork, sliced;
2747660;Foundation;Peppers, banana or Hungarian wax, seeded, raw;
2258588;Foundation;Peppers, bell, green, raw;
2258591;Foundation;Peppers, bell, orange, raw;
2258590;Foundation;Peppers, bell, red, raw;
2258589;Foundation;Peppers, bell, yellow, raw;
2747661;Foundation;Peppers, jalapeno, seeded, raw;
2747662;Foundation;Peppers, poblano, seeded, raw;
2747663;Foundation;Peppers, serrano, seeded, raw;
324653;Foundation;Pickles, cucumber, dill or kosher dill;
2346398;Foundation;Pineapple, raw;
2710843;Foundation;Plantains, overripe, raw;
2710817;Foundation;Plantains, ripe, raw;
2710818;Foundation;Plantains, underripe, raw;
2710837;Foundation;Plum, black, with skin, raw;
2758978;Foundation;Plums, dried (prunes), uncooked;
2727576;Foundation;Pork, belly, with skin, raw;
2727575;Foundation;Pork, chop, center cut, raw;
749420;Foundation;Pork, cured, bacon, cooked, restaurant;
2514745;Foundation;Pork, ground, raw;
2646168;Foundation;Pork, loin, boneless, raw;
2646169;Foundation;Pork, loin, tenderloin, boneless, raw;
2346403;Foundation;Potatoes, gold, without skin, raw;
2346402;Foundation;Potatoes, red, without skin, raw;
2346401;Foundation;Potatoes, russet, without skin, raw;
2747664;Foundation;Radicchio, raw;
2747665;Foundation;Radishes, red, raw;
2758980;Foundation;Raisins, dark, seedless;
2758979;Foundation;Raisins, golden, seedless;
2346410;Foundation;Raspberries, raw;
2758984;Foundation;Refried beans, canned (pinto);
2758985;Foundation;Refried beans, canned, vegetarian;
334536;Foundation;Restaurant, Chinese, fried rice, without meat;
746774;Foundation;Restaurant, Chinese, sweet and sour pork;
334720;Foundation;Restaurant, Latino, pupusas con frijoles (pupusas, bean);
334628;Foundation;Restaurant, Latino, tamale, pork;
2758975;Foundation;Rhubarb, stalk, raw;
2710825;Foundation;Rice, black, unenriched, raw;
2512380;Foundation;Rice, brown, long grain, unenriched, raw;
2710838;Foundation;Rice, red, unenriched, dry, raw;
2512381;Foundation;Rice, white, long grain, unenriched, raw;
2727580;Foundation;Rutabaga, peeled, raw;
2758987;Foundation;Salad dressing, Italian dressing, commercial, regular;
2759005;Foundation;Salami, hard, sliced;
746775;Foundation;Salt, table, iodized;
332282;Foundation;Sauce, pasta, spaghetti/marinara, ready-to-serve;
746777;Foundation;Sauce, salsa, ready-to-serve;
746779;Foundation;Sausage, breakfast sausage, beef, pre-cooked, unprepared;
746780;Foundation;Sausage, Italian, pork, mild, cooked, pan-fried;
746781;Foundation;Sausage, pork, chorizo, link or ground, cooked, pan-fried;
746783;Foundation;Sausage, turkey, breakfast links, mild, raw;
2747666;Foundation;Scallops, bay, Patagonian, frozen, wild caught;
2747667;Foundation;Scallops, sea, frozen, wild caught;
2747668;Foundation;Sea bass, Chilean, frozen, wild caught;
2515380;Foundation;Seeds, pumpkin seeds (pepitas), raw;
325524;Foundation;Seeds, sunflower seed kernels, dry roasted, with salt added;
2515381;Foundation;Seeds, sunflower seed, kernel, raw;
2262073;Foundation;Sesame butter, creamy;
2727586;Foundation;Shallots, bulb, peeled, root removed, raw;
2747669;Foundation;Snapper, frozen, wild caught;
2747670;Foundation;Snow crab, legs only, frozen;
2710839;Foundation;Sorghum bran, white, unenriched, dry, raw;
2710840;Foundation;Sorghum flour, white, pearled, unenriched, dry, raw;
2710841;Foundation;Sorghum grain, white, pearled, unenriched, dry, raw;
2710842;Foundation;Sorghum, whole grain, white, dry, raw;
2257044;Foundation;Soy milk, sweetened, plain, refrigerated;
1999630;Foundation;Soy milk, unsweetened, plain, shelf stable;
1999632;Foundation;Spinach, baby;
1999633;Foundation;Spinach, mature;
2727578;Foundation;Squash, pie pumpkin, peeled, seeded, raw;
2727579;Foundation;Squash, spaghetti, peeled, seeded, raw;
2685568;Foundation;Squash, summer, green, zucchini, includes skin, raw;
2685569;Foundation;Squash, summer, yellow, includes skin, raw;
2685571;Foundation;Squash, winter, acorn, raw;
2685570;Foundation;Squash, winter, butternut, raw;
2747671;Foundation;Squid (calamari), frozen, tubes only;
2346409;Foundation;Strawberries, raw;
746784;Foundation;Sugars, granulated;
2346404;Foundation;Sweet potatoes, orange flesh, without skin, raw;
2758990;Foundation;Sweetened condensed milk;
2747672;Foundation;Swordfish, frozen, wild caught;
2727582;Foundation;Tomatillos, dehusked, raw;
2003596;Foundation;Tomato juice, with added ingredients, from concentrate, shelf stable;
2685580;Foundation;Tomato, paste, canned, without salt added;
2685582;Foundation;Tomato, puree, canned;
1999634;Foundation;Tomato, roma;
2685579;Foundation;Tomato, sauce, canned, with salt added;
333281;Foundation;Tomatoes, canned, red, ripe, diced;
2685581;Foundation;Tomatoes, crushed, canned;
321360;Foundation;Tomatoes, grape, raw;
2685578;Foundation;Tomatoes, whole, canned, solids and liquids, with salt added;
2758997;Foundation;Tortilla, corn, shelf stable;
2758996;Foundation;Tortilla, wheat flour, shelf stable;
2747673;Foundation;Tuna, ahi or yellowfin, frozen, wild caught;
746785;Foundation;Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles;
2514747;Foundation;Turkey, ground, 93% lean/ 7% fat, raw;
2747674;Foundation;Turnips, raw;
2747675;Foundation;Watermelon, seedless, flesh only, raw;
2747676;Foundation;Watermelon, seedless, rind only, raw;
2710821;Foundation;Wild rice, dry, raw;
330137;Foundation;Yogurt, Greek, plain, nonfat;
2259794;Foundation;Yogurt, Greek, plain, whole milk;
330415;Foundation;Yogurt, Greek, strawberry, nonfat;
2647437;Foundation;Yogurt, plain, nonfat;
2259793;Foundation;Yogurt, plain, whole milk;
167782;SR Legacy;Abiyuch, raw;
171687;SR Legacy;Acerola juice, raw;
171686;SR Legacy;Acerola, (west indian cherry), raw;
168061;SR Legacy;Acorn stew (Apache);
168992;SR Legacy;Agave, cooked (Southwest);
168993;SR Legacy;Agave, dried (Southwest);
169814;SR Legacy;Agave, raw (Southwest);
169823;SR Legacy;Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native);
168976;SR Legacy;Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native);
168977;SR Legacy;Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native);
168749;SR Legacy;Alcoholic beverage, beer, light;
169572;SR Legacy;Alcoholic beverage, beer, light, BUD LIGHT;
168748;SR Legacy;Alcoholic beverage, beer, light, BUDWEISER SELECT;
174145;SR Legacy;Alcoholic beverage, beer, light, higher alcohol;
169575;SR Legacy;Alcoholic beverage, beer, light, low carb;
168746;SR Legacy;Alcoholic beverage, beer, regular, all;
168747;SR Legacy;Alcoholic beverage, beer, regular, BUDWEISER;
173168;SR Legacy;Alcoholic beverage, creme de menthe, 72 proof;
169573;SR Legacy;Alcoholic beverage, daiquiri, canned;
169574;SR Legacy;Alcoholic beverage, daiquiri, prepared-from-recipe;
173664;SR Legacy;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof;
174815;SR Legacy;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof;
171919;SR Legacy;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof;
171920;SR Legacy;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof;
173663;SR Legacy;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof;
174817;SR Legacy;Alcoholic beverage, distilled, rum, 80 proof;
174818;SR Legacy;Alcoholic beverage, distilled, vodka, 80 proof;
174819;SR Legacy;Alcoholic beverage, distilled, whiskey, 86 proof;
175098;SR Legacy;Alcoholic beverage, liqueur, coffee with cream, 34 proof;
175097;SR Legacy;Alcoholic beverage, liqueur, coffee, 53 proof;
173665;SR Legacy;Alcoholic beverage, liqueur, coffee, 63 proof;
174141;SR Legacy;Alcoholic beverage, malt beer, hard lemonade;
168750;SR Legacy;Alcoholic beverage, pina colada, canned;
168752;SR Legacy;Alcoholic beverage, pina colada, prepared-from-recipe;
167723;SR Legacy;Alcoholic beverage, rice (sake);
168753;SR Legacy;Alcoholic beverage, tequila sunrise, canned;
173662;SR Legacy;Alcoholic beverage, whiskey sour;
174810;SR Legacy;Alcoholic beverage, whiskey sour, canned;
174812;SR Legacy;Alcoholic beverage, whiskey sour, prepared from item 14028;
173164;SR Legacy;Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix;
169070;SR Legacy;Alcoholic beverage, wine, cooking;
175112;SR Legacy;Alcoholic beverage, wine, dessert, dry;
173176;SR Legacy;Alcoholic beverage, wine, dessert, sweet;
169071;SR Legacy;Alcoholic beverage, wine, light;
173185;SR Legacy;Alcoholic beverage, wine, table, all;
173190;SR Legacy;Alcoholic beverage, wine, table, red;
173191;SR Legacy;Alcoholic Beverage, wine, table, red, Barbera;
173208;SR Legacy;Alcoholic Beverage, wine, table, red, Burgundy;
174834;SR Legacy;Alcoholic Beverage, wine, table, red, Cabernet Franc;
174833;SR Legacy;Alcoholic Beverage, wine, table, red, Cabernet Sauvignon;
174840;SR Legacy;Alcoholic Beverage, wine, table, red, Carignane;
173194;SR Legacy;Alcoholic Beverage, wine, table, red, Claret;
171872;SR Legacy;Alcoholic Beverage, wine, table, red, Gamay;
174838;SR Legacy;Alcoholic Beverage, wine, table, red, Lemberger;
171925;SR Legacy;Alcoholic Beverage, wine, table, red, Merlot;
174109;SR Legacy;Alcoholic Beverage, wine, table, red, Mouvedre;
173193;SR Legacy;Alcoholic Beverage, wine, table, red, Petite Sirah;
174835;SR Legacy;Alcoholic Beverage, wine, table, red, Pinot Noir;
174839;SR Legacy;Alcoholic Beverage, wine, table, red, Sangiovese;
174836;SR Legacy;Alcoholic Beverage, wine, table, red, Syrah;
173192;SR Legacy;Alcoholic Beverage, wine, table, red, Zinfandel;
174837;SR Legacy;Alcoholic beverage, wine, table, white;
174110;SR Legacy;Alcoholic beverage, wine, table, white, Chardonnay;
173195;SR Legacy;Alcoholic beverage, wine, table, white, Chenin Blanc;
173196;SR Legacy;Alcoholic beverage, wine, table, white, Fume Blanc;
174843;SR Legacy;Alcoholic beverage, wine, table, white, Gewurztraminer;
173202;SR Legacy;Alcoholic beverage, wine, table, white, late harvest;
174844;SR Legacy;Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer;
173198;SR Legacy;Alcoholic beverage, wine, table, white, Muller Thurgau;
174849;SR Legacy;Alcoholic beverage, wine, table, white, Muscat;
174848;SR Legacy;Alcoholic beverage, wine, table, white, Pinot Blanc;
174841;SR Legacy;Alcoholic beverage, wine, table, white, Pinot Gris (Grigio);
173200;SR Legacy;Alcoholic beverage, wine, table, white, Riesling;
173201;SR Legacy;Alcoholic beverage, wine, table, white, Sauvignon Blanc;
174845;SR Legacy;Alcoholic beverage, wine, table, white, Semillon;
171906;SR Legacy;Alcoholic beverages, beer, higher alcohol;
171908;SR Legacy;Alcoholic beverages, wine, rose;
168384;SR Legacy;Alfalfa seeds, sprouted, raw;
170683;SR Legacy;Amaranth grain, cooked;
170682;SR Legacy;Amaranth grain, uncooked;
168492;SR Legacy;Amaranth leaves, cooked, boiled, drained, with salt;
169202;SR Legacy;Amaranth leaves, cooked, boiled, drained, without salt;
168385;SR Legacy;Amaranth leaves, raw;
167590;SR Legacy;Andrea's, Gluten Free Soft Dinner Roll;
172345;SR Legacy;Animal fat, bacon grease;
167771;SR Legacy;Apple juice, canned or bottled, unsweetened, with added ascorbic acid;
167800;SR Legacy;Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium;
173933;SR Legacy;Apple juice, canned or bottled, unsweetened, without added ascorbic acid;
173935;SR Legacy;Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid;
167775;SR Legacy;Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid;
168188;SR Legacy;Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid;
173934;SR Legacy;Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid;
169831;SR Legacy;APPLEBEE'S, 9 oz house sirloin steak;
169841;SR Legacy;APPLEBEE'S, chicken tenders platter;
169012;SR Legacy;APPLEBEE'S, chicken tenders, from kids' menu;
169018;SR Legacy;APPLEBEE'S, chili;
169020;SR Legacy;APPLEBEE'S, coleslaw;
169840;SR Legacy;APPLEBEE'S, crunchy onion rings;
169008;SR Legacy;APPLEBEE'S, Double Crunch Shrimp;
169017;SR Legacy;APPLEBEE'S, fish, hand battered;
169009;SR Legacy;APPLEBEE'S, french fries;
169010;SR Legacy;APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu;
169011;SR Legacy;APPLEBEE'S, mozzarella sticks;
