# SIGHI Histamin-Verträglichkeitsliste — kuratiert aus SIGHI-Merkblatt v2021-11-17
# Source: https://www.histaminintoleranz.ch/downloads/SIGHI-Merkblatt_histaminarmeErnaehrung.pdf
# (c) Copyright by SIGHI — Schweizerische Interessengemeinschaft Histamin-Intoleranz
# License: Frei verteilbares Merkblatt. Fakten (Verträglichkeitseinstufung) sind nicht
# urheberrechtlich schützbar. Wir nutzen nur die 0-3-Stufeneinstufung pro Lebensmittel,
# nicht die Formatierung/Texte.
#
# Format: keyword;score;category
# Score: 0 = gut verträglich (grüne Spalte), 1 = unsicher/mässig (gelbe Spalte), 3 = zu meiden (rote Spalte)
#        2 ist reserviert für "schlecht verträglich" (entstammt nicht direkt dem Merkblatt aber unterstützt vom Domain-Modell)
# Category: Fleisch | Fisch | Milch | Getreide | Gemuese | Fruechte | Nuesse | Fette | Gewuerze | Suess | Getraenke
# Matcher: Token-Substring-Match (case-insensitive, unaccent) gegen name_de; bei mehreren Treffern: höchster Score gewinnt.
keyword;score;category
Kartoffel;0;Getreide
Süßkartoffel;0;Getreide
Mais;0;Getreide
Polenta;0;Getreide
Reis;0;Getreide
Wildreis;0;Getreide
Basmati;0;Getreide
Jasminreis;0;Getreide
Hafer;0;Getreide
Haferflocken;0;Getreide
Weizen;0;Getreide
Roggen;0;Getreide
Dinkel;0;Getreide
Gerste;0;Getreide
Hirse;0;Getreide
Quinoa;0;Getreide
Couscous;0;Getreide
Bulgur;0;Getreide
Amaranth;0;Getreide
Mehl;0;Getreide
Pasta;0;Getreide
Spaghetti;0;Getreide
Makkaroni;0;Getreide
Nudeln;0;Getreide
Brot;0;Getreide
Brötchen;0;Getreide
Knäckebrot;0;Getreide
Toast;0;Getreide
Zwieback;0;Getreide
Reismehl;0;Getreide
Maismehl;0;Getreide
# === GEMÜSE & PILZE ===
Sauerkraut;3;Gemuese
Spinat;3;Gemuese
Tomate;3;Gemuese
Tomatensaft;3;Gemuese
Tomatenmark;3;Gemuese
Ketchup;3;Gemuese
Aubergine;3;Gemuese
Avocado;3;Gemuese
Olive;3;Gemuese
Linse;3;Gemuese
Bohne;3;Gemuese
Kidneybohne;3;Gemuese
weiße Bohne;3;Gemuese
schwarze Bohne;3;Gemuese
Adzuki;3;Gemuese
Kichererbse;3;Gemuese
Soja;3;Gemuese
Sojabohne;3;Gemuese
Tofu;3;Gemuese
Tempeh;3;Gemuese
Edamame;3;Gemuese
Steinpilz;3;Gemuese
Morchel;3;Gemuese
Champignon;3;Gemuese
Pilz;3;Gemuese
Shiitake;3;Gemuese
Pfifferling;3;Gemuese
Essiggemüse;3;Gemuese
Essiggurke;3;Gemuese
Cornichon;3;Gemuese
grüne Bohne;1;Gemuese
Buschbohne;1;Gemuese
Erbse;1;Gemuese
Karotte;0;Gemuese
Möhre;0;Gemuese
Sellerie;0;Gemuese
Lauch;0;Gemuese
Porree;0;Gemuese
Zwiebel;0;Gemuese
Schalotte;0;Gemuese
Frühlingszwiebel;0;Gemuese
Knoblauch;0;Gemuese
Kürbis;0;Gemuese
Zucchini;0;Gemuese
Gurke;0;Gemuese
Paprika;0;Gemuese
Brokkoli;0;Gemuese
Blumenkohl;0;Gemuese
Rosenkohl;0;Gemuese
Kohlrabi;0;Gemuese
Wirsing;0;Gemuese
Rotkohl;0;Gemuese
Weißkohl;0;Gemuese
Grünkohl;0;Gemuese
Spitzkohl;0;Gemuese
Chinakohl;0;Gemuese
Rote Bete;0;Gemuese
Rote Rübe;0;Gemuese
Mangold;0;Gemuese
Pastinake;0;Gemuese
Rettich;0;Gemuese
Radieschen;0;Gemuese
Salat;0;Gemuese
Kopfsalat;0;Gemuese
Eichblatt;0;Gemuese
Feldsalat;0;Gemuese
Rucola;0;Gemuese
Endivie;0;Gemuese
Chicorée;0;Gemuese
Spargel;0;Gemuese
Fenchel;0;Gemuese
Topinambur;0;Gemuese
Steckrübe;0;Gemuese
Kohlrübe;0;Gemuese
# === FRÜCHTE ===
Erdbeere;3;Fruechte
Himbeere;3;Fruechte
Orange;3;Fruechte
Zitrone;3;Fruechte
Limette;3;Fruechte
Grapefruit;3;Fruechte
Mandarine;3;Fruechte
Clementine;3;Fruechte
Pampelmuse;3;Fruechte
Zitrusfrucht;3;Fruechte
Banane;3;Fruechte
Ananas;3;Fruechte
Kiwi;3;Fruechte
Birne;3;Fruechte
Papaya;3;Fruechte
Guave;3;Fruechte
Apfel;0;Fruechte
Pfirsich;0;Fruechte
Nektarine;0;Fruechte
Aprikose;0;Fruechte
Melone;0;Fruechte
Wassermelone;0;Fruechte
Honigmelone;0;Fruechte
Mango;0;Fruechte
Kaki;0;Fruechte
Litschi;0;Fruechte
Litchi;0;Fruechte
Kirsche;0;Fruechte
Sauerkirsche;0;Fruechte
Brombeere;0;Fruechte
Heidelbeere;0;Fruechte
Blaubeere;0;Fruechte
Cranberry;0;Fruechte
Johannisbeere;0;Fruechte
Cassis;0;Fruechte
schwarze Johannisbeere;0;Fruechte
Maulbeere;0;Fruechte
Gojibeere;0;Fruechte
Pflaume;0;Fruechte
Zwetschge;0;Fruechte
Rhabarber;0;Fruechte
Granatapfel;0;Fruechte
Feige;0;Fruechte
Dattel;0;Fruechte
# === NÜSSE & SAMEN ===
Walnuss;3;Nuesse
Cashew;3;Nuesse
Erdnuss;3;Nuesse
Kokosnuss;0;Nuesse
Kokosmilch;0;Nuesse
Kokosöl;0;Nuesse
Macadamia;0;Nuesse
Maroni;0;Nuesse
Edelkastanie;0;Nuesse
Mandel;0;Nuesse
Haselnuss;0;Nuesse
Paranuss;0;Nuesse
Pinienkern;0;Nuesse
Pistazie;0;Nuesse
Sonnenblumenkern;0;Nuesse
Kürbiskern;0;Nuesse
Leinsamen;0;Nuesse
Sesam;0;Nuesse
Chiasamen;0;Nuesse
Mohn;0;Nuesse
# === ÖLE & FETTE ===
Walnussöl;1;Fette
Olivenöl;0;Fette
Rapsöl;0;Fette
Sonnenblumenöl;0;Fette
Leinöl;0;Fette
Sesamöl;0;Fette
Erdnussöl;0;Fette
Pflanzenöl;0;Fette
Fischöl;0;Fette
Schmalz;0;Fette
Margarine;0;Fette
# === GEWÜRZE & WÜRZEN ===
Weinessig;3;Gewuerze
Balsamico;3;Gewuerze
Hefeextrakt;3;Gewuerze
Glutamat;3;Gewuerze
Natriumglutamat;3;Gewuerze
Bouillon;3;Gewuerze
Brühe;3;Gewuerze
Brühwürfel;3;Gewuerze
Sojasauce;3;Gewuerze
Worcester;3;Gewuerze
Chili;3;Gewuerze
Cayennepfeffer;3;Gewuerze
scharfes Curry;3;Gewuerze
Senf;1;Gewuerze
Apfelessig;1;Gewuerze
Salz;0;Gewuerze
Kochsalz;0;Gewuerze
Meersalz;0;Gewuerze
Pfeffer;0;Gewuerze
Petersilie;0;Gewuerze
Basilikum;0;Gewuerze
Thymian;0;Gewuerze
Rosmarin;0;Gewuerze
Oregano;0;Gewuerze
Salbei;0;Gewuerze
Dill;0;Gewuerze
Schnittlauch;0;Gewuerze
Majoran;0;Gewuerze
Estragon;0;Gewuerze
Kerbel;0;Gewuerze
Liebstöckel;0;Gewuerze
Bohnenkraut;0;Gewuerze
Lorbeerblatt;0;Gewuerze
Kümmel;0;Gewuerze
Anis;0;Gewuerze
Fenchelsamen;0;Gewuerze
Koriander;0;Gewuerze
Kardamom;0;Gewuerze
Zimt;0;Gewuerze
Vanille;0;Gewuerze
Muskat;0;Gewuerze
Nelke;0;Gewuerze
Ingwer;0;Gewuerze
Kurkuma;0;Gewuerze
Maisstärke;0;Gewuerze
Kartoffelstärke;0;Gewuerze
# === SÜSSIGKEITEN ===
Kakao;3;Suess
Kakaopulver;3;Suess
dunkle Schokolade;3;Suess
Bitterschokolade;3;Suess
Zartbitterschokolade;3;Suess
Schokolade;3;Suess
Carob;3;Suess
Nutella;3;Suess
Schokoaufstrich;3;Suess
weiße Schokolade;1;Suess
Zucker;0;Suess
Rohrzucker;0;Suess
Puderzucker;0;Suess
Honig;0;Suess
Ahornsirup;0;Suess
Agavendicksaft;0;Suess
Stevia;0;Suess
Konfitüre;0;Suess
Marmelade;0;Suess
# === GETRÄNKE ===
Bier;3;Getraenke
Wein;3;Getraenke
Rotwein;3;Getraenke
Weißwein;3;Getraenke
Sekt;3;Getraenke
Champagner;3;Getraenke
Cocktail;3;Getraenke
Whisky;3;Getraenke
Rum;3;Getraenke
Wodka;3;Getraenke
Likör;3;Getraenke
Alkohol;3;Getraenke
Sojamilch;3;Getraenke
Energydrink;3;Getraenke
Brennnesseltee;3;Getraenke
Reismilch;1;Getraenke
Hafermilch;1;Getraenke
Espresso;1;Getraenke
Schwarztee;1;Getraenke
Grüntee;1;Getraenke
Kaffee;1;Getraenke
Tee;1;Getraenke
Wasser;0;Getraenke
Mineralwasser;0;Getraenke
Kräutertee;0;Getraenke
Rooibos;0;Getraenke
Fruchtsaft;0;Getraenke
Mandelmilch;0;Getraenke
koffeinfreier Kaffee;0;Getraenke

# === HOTFIX-5 SUPPLEMENT (2026-05-31) — Schließt 150 Match-Lücken nach DB-Audit-Snapshot ===
# Klassifikationen folgen SIGHI-Merkblatt v2021-11-17 (Kategorien-Logik); spezifische deutsche/internationale
# Produktnamen ergänzt die generische Liste oben. Keywords sind disjunkt von bestehenden Regeln.
# --- Fleisch (Wurst/Pökel/Wild) ---
Bacon;3;Fleisch
Corned Beef;3;Fleisch
Mortadella;3;Fleisch
Schinken gekocht;1;Fleisch
Schinken-Kaese;3;Fleisch
Rinderzunge;3;Fleisch
Rinderhack;1;Fleisch
Hirsch;1;Fleisch
Reh;1;Fleisch
Fasan;1;Fleisch
Kaninchen;0;Fleisch
Ente;0;Fleisch
Gans;0;Fleisch
# --- Fisch & Meeresfrüchte ---
Matjes;3;Fisch
Auster;3;Fisch
Austernsauce;3;Fisch
Oktopus;3;Fisch
Tintenfisch;3;Fisch
Kaisergranat;3;Fisch
Schwertfisch;3;Fisch
Schellfisch;0;Fisch
Scholle;0;Fisch
Seezunge;0;Fisch
Tilapia;0;Fisch
Karpfen;0;Fisch
Dorade;0;Fisch
Wels;0;Fisch
# --- Milch & Käse (Region/Sorte) ---
Bergader;3;Milch
Bergkäse;3;Milch
Gouda;3;Milch
Grana Padano;3;Milch
Manchego;3;Milch
Provolone;3;Milch
Käsemix;3;Milch
Burrata;0;Milch
Skyr;1;Milch
Evaporated Milk;0;Milch
Gelatine;0;Milch
# --- Hefe & fermentierte Soja-Würzen ---
Hefe frisch;3;Gewuerze
Hefe trocken;3;Gewuerze
Trockenhefe;3;Gewuerze
Natto;3;Gemuese
Tamari;3;Gewuerze
Hoisin;3;Gewuerze
Teriyaki;3;Gewuerze
Tabasco;3;Gewuerze
# --- Saucen & Pasten ---
BBQ;3;Gewuerze
Pesto;3;Gewuerze
Salsa;3;Gewuerze
Passata;3;Gemuese
Guacamole;3;Gemuese
Hummus;3;Gemuese
Halva;0;Suess
Tahini;0;Nuesse
# --- Brot & Backwaren ---
Pumpernickel;1;Getreide
Bagel;0;Getreide
Baguette;0;Getreide
Brezel;0;Getreide
Croissant;0;Getreide
Ciabatta;0;Getreide
Focaccia;0;Getreide
Pita;0;Getreide
Kuchen;0;Getreide
Kekse;0;Getreide
Müsli;0;Getreide
Granola;0;Getreide
Cornflakes;0;Getreide
Lasagne;0;Getreide
Tagliatelle;0;Getreide
Tortellini;0;Getreide
Farfalle;0;Getreide
Fusilli;0;Getreide
Penne;0;Getreide
# --- Alkohol & Getränke ---
Sherry;3;Getraenke
Sherryessig;3;Gewuerze
Limonade;0;Getraenke
Sprite;0;Getraenke
Tonic;0;Getraenke
Traubensaft;0;Getraenke
# --- Süßes ---
Gummibärchen;0;Suess
Marshmallow;0;Suess
Bonbon;0;Suess
Jelly Bean;0;Suess
Lakritze;0;Suess
Karamell;0;Suess
Pralinen;3;Suess
Schokoriegel;3;Suess
Sorbet;0;Suess
Kokoscreme-Pudding;0;Suess
Melasse;0;Suess
Xylit;0;Suess
# --- Obst & Trockenobst ---
Cantaloupe;0;Fruechte
Holunderbeere;0;Fruechte
Quitte;0;Fruechte
Sanddorn;0;Fruechte
Stachelbeere;0;Fruechte
# --- Gewürze, Kräuter, Backzutaten ---
Asafötida;0;Gewuerze
Bockshornklee;0;Gewuerze
Italienische Kräuter;0;Gewuerze
Kräuter der Provence;0;Gewuerze
Minze;0;Gewuerze
Piment;0;Gewuerze
Safran;0;Gewuerze
Wacholderbeeren;0;Gewuerze
Za'atar;0;Gewuerze
Backpulver;0;Gewuerze
Natron;0;Gewuerze
Hanfsamen;0;Nuesse
# --- Öle ---
Distelöl;0;Fette
Palmöl;0;Fette
Traubenkernöl;0;Fette
# --- Gemüse & Pilze (Region/Sorte) ---
Algen Nori;0;Gemuese
Algen Wakame;0;Gemuese
Nori;0;Gemuese
Wakame;0;Gemuese
Bambussprossen;0;Gemuese
Maniok;0;Gemuese
Yamswurzel;0;Gemuese
Okra;0;Gemuese
Pak Choi;0;Gemuese
Portobello;3;Gemuese
Trüffel;3;Gemuese
Frisée;0;Gemuese
Lollo Rosso;0;Gemuese
Löwenzahn;0;Gemuese
Mesclun;0;Gemuese
Mizuna;0;Gemuese
Radicchio;0;Gemuese
Romanesco;0;Gemuese
Brunnenkresse;0;Gemuese
Kresse;0;Gemuese
Artischocke;0;Gemuese
Pestwurz;0;Gemuese
Chia Samen;0;Nuesse
Kokosflocken;0;Nuesse
Pekannuss;0;Nuesse
